y_true,y_pred,residual
32.098,35.534866,-3.4368663330078135
26.847,30.31814,-3.4711400299072253
3.9,4.611789,-0.7117892265319825
41.4,40.886856,0.5131439208984361
449.985,466.33377,-16.34877075195311
261.72,259.10123,2.6187731933594023
55.3616,61.419033,-6.057433050537107
60.66,61.441563,-0.781562652587894
1.148,2.4431603,-1.2951602954864503
62.32788,56.268776,6.059104060058594
20.76,28.416573,-7.65657257080078
-9.604,-14.916111,5.312110992431641
2.4165,2.3269932,0.08950677299499521
51.48,50.1937,1.2863011169433562
23.76,22.050413,1.7095868682861344
516.06,520.38696,-4.326962890625055
32.04,34.760303,-2.720303497314454
-3.016,-3.2486048,0.23260477447509764
4.172,5.442969,-1.270968845367432
-15.435,-9.272171,-6.162828979492188
2.1,2.8227434,-0.7227434158325194
72.84,69.32139,3.518611755371097
19.953,27.481579,-7.5285788269042975
34.98,38.744343,-3.7643428039550813
145.74,147.11684,-1.3768365478515534
-20.1408,-15.098111,-5.042688847351073
0.63,1.0772567,-0.4472566795349121
249.72,255.75082,-6.030823974609376
-1.096,-1.093648,-0.002352043151855554
24.4608,22.866535,1.5942648132324209
-4.818,-8.798965,3.980965454101563
74.975,77.210526,-2.235525512695318
508.95,555.48425,-46.53425292968751
5.7,5.253573,0.44642705917358416
-16.78,-20.393208,3.613207550048827
3.6288,4.375776,-0.7469758140563965
10.53,11.855387,-1.3253867340087897
1.24,2.1980555,-0.9580555057525635
-53.442,-48.61253,-4.829470245361328
-55.455,-47.729633,-7.72536666870117
19.77,23.344524,-3.5745243835449223
-107.4,-108.805435,1.4054351806640568
12.36,13.017693,-0.6576925659179693
107.487,90.36793,17.119072448730464
8.19,5.682302,2.5076980018615718
2.04,2.6795852,-0.6395852184295654
202.32,214.03035,-11.71034973144532
-4.2012,-10.483433,6.282232769775391
-57.951,-51.646606,-6.3043935546875005
-196.524,-197.34378,0.8197805175781241
66.5088,65.49948,1.0093187988281187
4.95,5.005093,-0.0550930976867674
3.24,3.096587,0.14341305732727072
-8.424,-9.376038,0.9520375976562505
-17.76,-16.87993,-0.8800695037841813
-706.248,-665.7432,-40.5047749023438
13.374,13.639238,-0.26523835754394476
57.42,55.57694,1.843061370849611
50.13,53.26522,-3.135220642089841
-3.231,-4.333223,1.1022228660583497
1.312,2.4803495,-1.1683495407104492
-26.6385,-26.96472,0.3262197723388667
-19.2588,-26.178625,6.919825106811523
69.03,69.61787,-0.5878665161132801
47.34,47.718884,-0.37888351440429346
-95.988,-91.7889,-4.199097717285156
628.64,584.5071,44.132919921874986
-142.236,-120.292816,-21.943183837890615
2.652,2.9712868,-0.3192867736816405
59.92,59.174366,0.7456340026855486
9.4437,12.872631,-3.428931072998047
75.4,76.4473,-1.0473037719726506
20.52,19.681961,0.8380389404296871
-5.088,-6.8470006,1.7590005989074706
0.804,1.4851317,-0.6811317405700683
33.72,32.930336,0.7896640014648426
132.45,132.09349,0.35650939941405113
9.0,7.6259203,1.374079704284668
4.92,4.284979,0.6350211334228515
17.49,18.663885,-1.17388511657715
11.7,12.70614,-1.0061395645141609
633.22,643.13336,-9.913361816406223
7.95,6.4171185,1.5328814506530763
15.8,16.388828,-0.5888282775878899
-4.572,-6.0199475,1.4479475288391113
4.83,5.3899612,-0.5599612426757812
298.5096,297.14493,1.3646720214843526
-20.724,-20.647524,-0.07647611999511739
6.72,5.4099636,1.3100363922119138
21.99,22.643414,-0.6534135437011734
-3.5624,-3.2615395,-0.30086054077148416
-263.196,-276.75998,13.563979248046849
-4.072,-6.920579,2.848578956604004
10.8,14.132699,-3.332699012756347
-3.0933,-4.4147716,1.3214715568542479
79.05,77.62888,1.421116638183591
74.34,75.80764,-1.4676400756835903
99.48,93.80836,5.671642761230473
13.92,14.687844,-0.7678442764282227
23.4192,23.557322,-0.13812154846191405
0.48,1.3980622,-0.9180622291564942
-0.7295,-2.913235,2.1837349491119387
65.52,66.198326,-0.6783261108398477
-70.344,-59.657543,-10.686456817626947
3.6432,4.628094,-0.9848941963195799
32.48,28.477009,4.002991180419919
-445.44,-219.92393,-225.51606506347656
9.06,6.273327,2.7866731262207036
54.8604,55.760777,-0.9003765197753921
18.2112,18.005627,0.20557332153320473
416.7,424.9102,-8.210186767578136
36.96,43.54754,-6.587538757324218
40.32,39.819836,0.5001643371582034
43.4,46.09482,-2.6948181152343764
-23.14144,-27.884607,4.743167315063477
16.8,29.042692,-12.242692184448241
4.74,4.73823,0.0017697715759279475
9.288,11.623536,-2.335536109924316
423.0085,425.73215,-2.7236472167968486
84.69,82.425644,2.2643560791015602
12.42,13.276097,-0.8560972976684571
6.2208,6.019368,0.20143182830810513
0.0,1.3187416,-1.3187415599822998
79.1,74.17883,4.921166992187494
3.45,3.5204349,-0.07043485641479474
7.65,5.700704,1.9492959022521976
4.9056,5.466733,-0.561132978820801
5.31,5.205471,0.10452896118164023
19.99,19.438032,0.5519678497314437
46.02,51.942642,-5.922642211914059
52.4895,53.29482,-0.8053188781738285
13.08,15.127735,-2.047735137939453
-178.976,-178.2951,-0.6808950195312491
2.64,3.3324802,-0.6924801921844481
55.86528,60.65534,-4.790058287353517
-5.892,-3.9415097,-1.9504902763366703
-35.328,-33.76979,-1.5582093505859405
-5.559,-6.208693,0.6496930274963377
0.0,0.26515466,-0.2651546597480774
47.52,47.528473,-0.008472900390621874
12.12,12.700311,-0.5803107070922859
13.26,16.227152,-2.9671518707275393
-4.824,-5.6093082,0.7853082427978517
27.24,26.066584,1.1734163665771469
4.9648,5.731542,-0.7667421104431149
92.16,86.28729,5.872707519531247
-44.046,-49.145363,5.099362854003907
10.35,15.460462,-5.110461616516114
-446.712,-431.47955,-15.232446777343739
55.05,56.239666,-1.1896659851074247
1.76,3.72218,-1.962179889678955
10.2,12.682146,-2.482146072387696
2.04,2.8989742,-0.8589741802215576
1.04,2.097651,-1.0576510047912597
17.505,17.71991,-0.214909667968751
22.2,20.514174,1.6858264923095696
19.44,16.991867,2.448132934570314
19.2,18.346096,0.8539039611816399
2.208,3.2519271,-1.0439271373748777
21.96,18.006742,3.9532575225830087
29.88,23.821625,6.058375244140624
11.68,13.285885,-1.6058848571777347
6.32,5.2054167,1.114583320617676
-27.2709,-16.84793,-10.422969091796876
261.24,257.88055,3.359445800781259
119.97,137.03178,-17.06178405761719
28.35,41.46316,-13.113161468505858
7.05,-0.45878503,7.5087850272655485
361.2,349.5411,11.658892822265614
86.3856,80.72493,5.660670190429684
51.12,54.743607,-3.623606567382815
82.8,80.15407,2.6459320068359347
6.12,5.3563447,0.763655300140381
46.2,45.482323,0.7176773071289091
24.196,28.660988,-4.464987854003905
-5.118,-8.032269,2.9142685241699215
255.795,243.5357,12.259294433593737
-7.05,-7.78741,0.7374097824096681
432.645,409.1984,23.446605224609357
23.4,22.135668,1.2643321990966783
20.16,28.907782,-8.747781600952148
7.65,6.4171185,1.2328814506530765
12.384,13.054997,-0.6709974441528317
6.6294,7.8305073,-1.2011072784423824
59.88,65.95316,-6.073163146972654
-4.23,-5.77838,1.548379917144775
6.54,5.384965,1.1550350570678711
11.592,13.023278,-1.4312782363891596
50.22,48.92067,1.2993304443359364
-0.1005,-0.4032067,0.30270670604705807
1.2,2.5890632,-1.3890631675720215
5.22,6.005547,-0.7855470466613772
-53.478,-55.95844,2.480438873291014
-12.5226,-10.680957,-1.841643159484864
139.977,140.11703,-0.14003491210937113
-12.408,-14.452906,2.044905654907227
21.81,22.513128,-0.7031282806396497
70.08,67.829,2.2509976196289045
26.9024,27.881727,-0.9793272186279296
-80.224,-82.25421,2.0302114257812462
50.76,49.696297,1.0637033081054668
2.52,3.3666854,-0.8466853904724121
6.18,5.6022954,0.5777046012878415
-20.88,-20.947386,0.06738578796386818
38.16,38.574654,-0.41465362548828466
-79.044,-83.84837,4.804373413085941
-1.17,-3.4076056,2.2376056480407716
10.3488,13.630166,-3.281366053771972
47.3,47.248943,0.05105667114257528
3.1104,3.4777427,-0.3673426719665529
48.056,51.84315,-3.7871510925292995
71.162,74.59473,-3.432726562499994
1.4104,4.1919074,-2.7815074058532714
28.32,29.273859,-0.9538590240478513
10.56,12.726427,-2.16642707824707
26.46,31.496656,-5.036656417846679
1.38,2.4271638,-1.04716383934021
-8.244,-7.805707,-0.4382930221557615
-3.804,-3.4783762,-0.32562384986877424
19.674,21.434406,-1.7604062805175786
7.866,7.712976,0.1530240211486813
12.3144,14.968012,-2.6536118560791024
13.2,15.317229,-2.1172292709350593
3.0,3.5295842,-0.5295841693878174
35.3626,34.475033,0.8875671936035161
39.5868,41.266838,-1.680038073730472
3.72,4.11906,-0.3990600395202635
52.65,60.11451,-7.464509582519533
10.74,12.658569,-1.9185693359374998
-43.605,-36.433285,-7.1717152404785125
310.53316,314.8001,-4.266949863281241
11.0,11.879225,-0.8792247772216797
252.59,254.6929,-2.1029016113281216
89.358,86.86566,2.492338378906254
15.54,15.942981,-0.40298076629638757
294.48,289.90765,4.572346191406268
139.56,142.95201,-3.3920111083984352
92.04,88.89408,3.14591888427735
-6.921,-7.159589,0.23858881378173802
6.72,6.933674,-0.21367385864257837
7.28,6.3774114,0.902588634490967
2.7028,4.3717337,-1.6689336654663087
-12.675,-9.497851,-3.177148628234864
67.44,67.145584,0.2944158935546852
50.5,50.32644,0.17356109619140625
1.629,2.7744899,-1.1454898796081543
150.36,150.24043,0.11956726074220114
-1.828,-2.479768,0.6517680377960204
-33.93,-36.744957,2.814956970214844
44.82,47.006104,-2.1861035156249997
3.54,4.0366,-0.496600112915039
10.8,12.071641,-1.2716409683227532
11.7741,13.440561,-1.6664612945556634
8.31,6.5146003,1.795399723052979
10.08,12.491954,-2.4119538497924804
63.03,63.710453,-0.6804530334472645
39.4,43.433826,-4.0338264465332045
-8.628,-11.0273285,2.3993284912109374
18.24,16.439203,1.8007967376708969
46.74,52.396343,-5.65634323120117
51.36,52.474434,-1.1144338989257818
110.34,99.17746,11.162540283203128
-14.325,-17.21671,2.8917091369628913
-0.0075,-0.108041346,0.10054134607315063
22.128,21.066107,1.0618932037353517
12.098,15.761605,-3.663605262756347
3.96,4.2453947,-0.28539470672607425
120.5106,126.38651,-5.87591275634766
-16.056,-19.462797,3.4067971649169912
-92.88,-108.64531,15.765309448242192
46.56,46.33954,0.22046142578125227
1.936,3.1162322,-1.18023215675354
14.49,14.717181,-0.2271812057495115
0.0,0.99095243,-0.9909524321556091
-15.28,-17.14568,1.8656794738769538
12.39,14.996727,-2.606726989746093
2.3086,2.990929,-0.6823288883209226
-151.794,-160.42477,8.630774169921864
0.834,2.1455863,-1.3115862522125243
-0.8595,-0.62141526,-0.23808474254608158
8.6391,6.8970385,1.742061540222167
39.24,37.97536,1.2646391296386739
77.88,75.15909,2.7209118652343705
7.2576,6.6727457,0.5848542953491211
355.2,334.6003,20.599688720703114
39.48,41.51926,-2.0392604064941438
5.94,4.941526,0.9984740638732914
0.7398,2.4993572,-1.7595572235107422
41.55192,41.24146,0.310461107177737
17.4,17.961935,-0.5619350433349624
474.96,469.2394,5.7205895996093545
1.26,2.8423636,-1.5823635959625244
-4.5192,-8.624963,4.1057628067016605
-274.68,-249.06633,-25.61367004394532
11.94,12.70614,-0.7661395645141607
-77.5302,-78.07885,0.5486497924804752
9.84,12.89303,-3.0530301666259767
-37.731,-37.270844,-0.46015649414062665
-1.592,-3.420302,1.8283019142150878
-5.43,-5.525705,0.09570486068725614
3.3,2.9941885,0.3058114528656004
148.138,145.79152,2.3464808349609427
44.0,45.12424,-1.1242408752441406
-6.948,-5.7580853,-1.1899147491455082
40.5,45.408302,-4.908302307128906
5.37,4.8825145,0.48748552322387706
-1.2813,-2.417995,1.136694976043701
-68.04,-55.86957,-12.17042831420899
-3.78,-4.3024206,0.5224206161499025
6.1572,5.1555133,1.0016867134094234
14.28,15.564233,-1.2842328262329108
60.72,62.717033,-1.9970333862304699
1.32,1.7848076,-0.4648075628280639
15.03,16.333126,-1.303126068115235
-42.4926,-38.32823,-4.1643681884765655
182.4,186.1583,-3.7582946777343693
-142.272,-140.71692,-1.5550810546874914
-14.148,-11.684359,-2.463641403198242
9.27,13.232176,-3.9621758270263676
9.84,13.675707,-3.8357068634033205
-8.224,-8.686227,0.46222684478759746
51.0,51.867573,-0.8675727844238281
10.8,13.12653,-2.326529693603515
-44.1792,-42.540752,-1.6384475891113297
-487.368,-485.16602,-2.201984374999995
344.9718,376.64127,-31.66946586914065
10.542,23.481272,-12.939271743774414
90.18,86.31848,3.861518554687507
94.71,88.54533,6.1646737670898375
80.88,77.53549,3.3445080566406205
17.6232,15.4473915,2.175808489990235
17.88,16.269737,1.6102627563476553
32.4,34.71555,-2.315549468994142
52.8,53.296825,-0.4968254089355497
19.8254,20.518353,-0.6929525085449235
-1.11,-7.022247,5.9122468376159665
1.9926,3.3670979,-1.3744978546142579
102.48,94.664474,7.8155255126953165
-81.224,-83.4576,2.23360345458984
-77.625,-59.18496,-18.440040588378906
180.7659,174.15631,6.609588964843738
0.72,1.72315,-1.0031500148773194
7.0218,6.3802047,0.6415953224182127
91.8,86.829056,4.970944213867185
-6.954,-7.333446,0.37944602584838893
1.23,2.5072315,-1.2772314739227295
20.72,19.011614,1.7083861541748036
-152.658,-161.73355,9.075551025390638
240.72,236.7549,3.9651019287109364
124.2,132.86093,-8.660931396484372
129.003,134.2531,-5.250097534179702
-9.0944,-11.096527,2.0021270996093747
7.44,6.708536,0.7314638519287113
0.0,0.7476868,-0.7476868033409119
1.02,1.7002696,-0.6802695798873901
-4.736,-4.9169507,0.18095070266723656
-53.388,-44.832302,-8.555697906494139
-7.70704,-7.468138,-0.23890178207397472
7.98,7.200296,0.7797040748596196
9.3,11.8258095,-2.525809478759765
17.52,16.050526,1.4694743347167964
5.43,5.6266737,-0.19667369842529325
84.5728,75.62818,8.94461854248047
315.99,311.48303,4.506967773437509
-12.96,-15.254426,2.2944260025024406
11.8425,13.648414,-1.8059136581420905
-42.768,-41.652546,-1.1154540710449226
-56.6655,-51.65998,-5.00551922607422
-5.16,-7.1710434,2.0110433959960936
8.64,7.368769,1.2712308311462408
39.69,38.93696,0.7530416870117165
24.561,23.003769,1.5572310791015624
27.8944,27.502905,0.39149510803222753
113.6394,123.66755,-10.028149133300786
-59.58,-53.567505,-6.012495117187498
21.78,17.325325,4.45467498779297
-384.966,-367.5697,-17.396297851562508
3.18,3.9903367,-0.8103366565704344
122.148,125.50722,-3.3592174072265664
-34.56,-32.807453,-1.7525468444824241
-143.431,-125.19628,-18.234718566894543
26.49,26.47711,0.01289009094238125
10.96,13.099566,-2.139566459655761
-112.6216,-108.9854,-3.6362026611328133
174.6,190.05312,-15.453115844726568
-4.14,-4.095279,-0.04472078323364226
9.0,6.9619327,2.03806734085083
-89.7,-92.180534,2.480534362792966
475.23,473.73315,1.4968457031250182
7.26,6.708536,0.5514638519287107
33.64,32.67999,0.9600111389160162
175.56,173.75871,1.8012872314453148
33.0708,32.13259,0.9382087524414047
250.38,247.26718,3.1128186035156205
-97.56,-122.51951,24.959508361816404
41.993,43.787968,-1.7949676818847635
-0.416,-0.46814257,0.05214256906509401
18.2196,20.84749,-2.6278903106689455
-257.868,-257.6336,-0.234394042968745
31.2,30.092367,1.1076328277587884
5.16,4.7730045,0.3869954681396486
58.5,57.32413,1.1758689880371094
41.536,45.931995,-4.395995391845702
-326.1,-322.5256,-3.5743957519531477
6.0382,5.230719,0.8074809104919431
4.83,4.4905677,0.3394323158264161
6.4206,6.1938195,0.2267804771423343
0.66,1.2234422,-0.5634421968460083
352.08,363.80112,-11.721116943359391
5.205,5.373379,-0.1683792304992675
-56.04,-53.65671,-2.3832884216308585
-8.766,-9.077429,0.3114288177490234
21.5928,19.421885,2.1709154632568364
42.1504,44.08132,-1.930921716308596
45.1395,46.5688,-1.4293018798828143
19.68,19.317532,0.36246841430664034
3.5,0.1396194,3.360380604863167
1.92,2.5465736,-0.6265736389160157
114.48,127.49234,-13.012340087890621
142.86,143.51518,-0.6551824951171739
71.76,72.12488,-0.3648779296874949
63.27,63.993984,-0.7239842224121062
12.39,14.996727,-2.606726989746093
-12.098,-9.578237,-2.519763420104981
184.08,189.22165,-5.1416491699218625
1.23,2.2922988,-1.0622987937927246
4.2804,4.9602075,-0.6798074623107908
309.78,316.4127,-6.632689208984402
-1.605,-1.9653114,0.36031140804290773
16.0,16.684948,-0.6849479675292969
12.66,22.205019,-9.545018997192383
44.16,43.948105,0.2118951416015591
14.56,15.191492,-0.6314920806884761
3.3,2.9941885,0.3058114528656004
-91.56,-87.95262,-3.6073785400390648
20.1248,19.52682,0.5979807708740239
-62.538,-66.54466,4.006662475585941
-81.864,-73.89547,-7.968530334472661
6.36,5.0363107,1.3236893272399906
1.8,2.6319115,-0.8319115161895752
28.4364,37.693474,-9.25707381591797
18.54,18.593525,-0.05352493286132898
4.62,5.2423453,-0.6223453330993651
4.2952,4.9662933,-0.6710933349609371
19.44,16.991867,2.448132934570314
-7.84,-11.4941225,3.6541225051879884
242.13,235.50632,6.6236828613281205
-21.1596,-21.444876,0.28527571716308486
24.87,24.653131,0.21686851501464943
5.64,5.034639,0.6053611183166501
-86.74,-99.53033,12.790326843261724
568.44,592.4185,-23.978518066406195
43.69512,48.67756,-4.982438898925778
-12.6882,-8.231609,-4.456590655517578
23.22,24.320293,-1.100293426513673
17.127,16.839622,0.28737750244140514
65.2,63.195877,2.0041229248046903
257.5944,295.40198,-37.80757753906249
-131.6007,-154.12971,22.529014965820323
371.04,370.94144,0.09856323242189546
-7.071,-9.718051,2.6470509567260745
0.0,-1.2945477,1.2945476770401
1.7052,3.5978477,-1.8926477001190185
29.95,22.569147,7.380852890014648
-86.43,-97.8559,11.425903625488274
125.1432,133.2413,-8.098102490234382
2.64,3.6179101,-0.9779101467132567
69.705,70.098915,-0.39391510009765796
2.25,3.278167,-1.0281670093536377
12.546,13.276097,-0.7300972976684577
-30.354,-29.447374,-0.9066256561279289
21.51,19.246971,2.263028869628908
-19.359,-17.688747,-1.6702525939941424
259.65,263.64685,-3.9968505859375227
1.5548,2.6757908,-1.120990786743164
0.0,0.031656075,-0.03165607526898384
459.9875,474.3462,-14.358691406249989
8.3754,6.733584,1.6418160728454598
-1.232,-1.6456263,0.4136263065338135
-3.0015,-2.9812365,-0.020263542175293026
6.812,6.607348,0.20465203475952176
63.72,65.57351,-1.8535092163085949
13.72,14.319701,-0.599701194763183
10.368,12.014316,-1.646315605163574
-0.105,-4.163164,4.058164138793945
7.5992,6.794585,0.8046147720336911
85.86,81.55889,4.301108703613281
7.1864,2.9375703,4.248829666519165
15.66,18.45775,-2.79775032043457
-6.4422,-6.38278,-0.05941992492675752
37.4,36.429188,0.9708122253417955
-50.8932,-58.117516,7.2243155639648435
4.32,5.016079,-0.6960789489746091
763.155,762.05194,1.1030590820312227
-128.2388,-131.40987,3.171066333007815
13.89,14.81083,-0.9208301162719721
6.57,5.0786304,1.491369552612305
-18.8728,-19.110851,0.2380512878417953
2.88,3.8004942,-0.9204941940307618
36.72,33.510128,3.2098719787597645
29.22,28.441113,0.778887481689452
-30.16,-30.178389,0.018388595581054545
37.56,37.42733,0.13266998291015852
168.1855,163.49721,4.688292358398428
123.42,128.3207,-4.900693969726561
2.28,2.952111,-0.6721110057830813
-2.5,-3.857828,1.35782790184021
-102.585,-92.13061,-10.454392395019525
21.24,22.127256,-0.8872563934326188
55.89,55.01074,0.8792616271972662
922.05,947.1542,-25.104174804687545
21.03,21.088535,-0.05853530883788949
54.8,58.064075,-3.264075469970706
-28.756,-28.492643,-0.26335664367675804
16.7856,17.497427,-0.7118269866943372
49.3164,50.70343,-1.3870301757812484
19.98,19.205542,0.774458389282227
-22.266,-27.905157,5.6391570892334
195.18,181.1097,14.070304565429694
8.274,6.0487533,2.225246738433837
-6.93,-15.862883,8.932882614135742
-88.956,-103.54397,14.58796820068359
3.42,3.6356354,-0.21563537597656257
-90.195,-92.400856,2.205856018066413
22.95,20.408792,2.5412075042724602
1.2,2.4977775,-1.2977774620056153
-7.827,-7.741873,-0.08512721252441402
2.91,3.1848705,-0.2748704814910887
-19.092,-20.75685,1.664849288940431
30.2535,30.393858,-0.14035795593261824
35.3,36.793816,-1.4938156127929716
0.27,1.16346,-0.8934600162506103
-27.66,-36.259228,8.599227752685547
-22.272,-24.109293,1.8372929840087906
1.44,2.241785,-0.8017850494384766
0.96,1.9437822,-0.9837822103500367
81.0,80.31575,0.6842498779296875
13.59,13.348952,0.24104770660400376
-35.748,-35.169353,-0.5786465148925757
2.82,3.3798034,-0.5598034191131593
162.24,172.44365,-10.203649291992178
-6.744,-7.0228496,0.2788495597839358
107.0388,88.2994,18.73939967041015
218.7,220.59335,-1.8933532714843864
18.78,17.972178,0.8078224945068371
16.5,15.963605,0.5363950729370117
3.1161,4.453681,-1.337580992126465
22.76,21.993464,0.76653648376465
5.43,5.6266737,-0.19667369842529325
-187.92,-158.9805,-28.939500732421862
16.2,17.10221,-0.9022090911865241
4.62,4.648431,-0.02843082427978505
-15.216,-14.662738,-0.5532621536254876
8.82,5.591128,3.2288721275329593
0.2,0.94430006,-0.7443000555038453
-13.698,-13.031277,-0.666723297119141
106.92,80.51352,26.406480712890627
2.88,2.8983345,-0.01833450317382823
-96.624,-94.178085,-2.4459146728515577
5.8708,5.4822454,0.3885545547485352
-21.6,-19.721052,-1.8789478302001967
33.3,31.643614,1.65638618469238
46.8,46.59447,0.20552902221679403
4.32,3.7159364,0.6040635776519778
18.767,24.825193,-6.058193405151368
88.3932,87.876656,0.5165444213867119
-14.1,-16.79129,2.6912902832031254
-4.02,-7.193884,3.173883895874024
1.2672,3.890785,-2.6235849788665773
11.4741,12.068915,-0.5948153671264649
63.9,59.189106,4.7108940124511705
-48.168,-48.324333,0.1563331909179695
-21.915,-18.884449,-3.030550994873046
-1.3995,-1.4875783,0.08807827281951908
7.56,6.5564938,1.0035062408447262
-50.856,-48.841267,-2.0147333679199235
77.04,75.28408,1.7559194946289125
-191.646,-191.42615,-0.21985253906248658
2.8,3.8684924,-1.068492364883423
-19.395,-22.871086,3.476086120605469
54.3332,56.194523,-1.8613228576660177
0.96,1.7672293,-0.8072293186187744
16.08,16.225245,-0.14524452209472827
6.75,6.2918167,0.45818328857421875
122.16,134.01967,-11.859668579101566
122.85,129.1701,-6.320104980468756
17.55,19.794521,-2.2445213317871087
61.44,63.890648,-2.450647888183596
38.52,38.614006,-0.09400604248046562
21.81,22.513128,-0.7031282806396497
49.28,55.858906,-6.578905792236327
-48.1905,-43.336975,-4.85352490234375
6.9741,8.418742,-1.4446421798706055
8.64,5.7750516,2.864948406219483
7.56,5.4481807,2.111819324493408
34.0704,38.607456,-4.537056207275391
143.55,138.14662,5.403378295898449
30.7008,29.768488,0.9323120697021494
7.96,5.5556684,2.404331645965576
-343.098,-330.6583,-12.439705322265638
-10.344,-14.419451,4.075450759887696
61.95,63.524837,-1.5748374938964815
-26.109,-28.906963,2.79796334838867
2.3674,3.1280825,-0.7606825138092042
2.7,3.191865,-0.49186496734619123
8.3328,6.418964,1.9138360908508307
4.23,-0.009488288,4.239488288313151
27.434,26.910631,0.5233688201904307
-2.0364,-1.955695,-0.0807049669265747
12.31016,18.690468,-6.3803078344726565
7.362,1.6495559,5.712444078445435
300.076,289.33572,10.740276123046897
8.79,5.204592,3.585407772064208
11.7,13.438078,-1.738077926635743
10.32,13.63227,-3.3122698593139646
82.71,78.928314,3.7816857910156187
24.84,25.381838,-0.541837844848633
0.2,0.5845709,-0.38457088470458983
-6.2901,-5.64953,-0.6405700660705564
0.96,1.6539966,-0.6939965867996216
26.46472,27.865534,-1.4008138287353518
193.17,189.41667,3.7533282470703
-9.24,-7.385271,-1.854728927612305
29.692,29.293621,0.3983789367675783
11.2,13.133411,-1.9334114074707038
213.6888,215.08507,-1.3962677490234512
1.304,2.7822,-1.4782000980377197
1.1022,2.3342235,-1.2320235088348388
0.0,0.4910204,-0.49102041125297546
28.71,28.080288,0.6297120666503915
10.98,14.131792,-3.151792068481445
8.28,6.2850976,1.9949024009704583
-133.41232,-137.68437,4.2720519482421935
15.96,15.607503,0.3524970626831063
147.0,147.94888,-0.948883056640625
92.28,89.90504,2.37496307373047
6.8,7.0466337,-0.2466337203979494
-10.305,-13.032381,2.727381057739258
36.84,37.50871,-0.6687089538574185
0.36,1.3676006,-1.0076005601882936
6.4864,5.30129,1.185109964752197
32.58,36.48367,-3.903669281005861
441.2884,431.20303,10.0853665527344
428.76,417.73022,11.029775390624991
24.0,22.827982,1.172018051147461
-13.812,-9.210858,-4.601141654968261
28.62,27.967793,0.6522074890136729
33.81,33.686092,0.1239076232910179
-80.52,-71.98669,-8.533313293457027
-9.288,-9.259343,-0.028656852722168225
9.3312,11.931489,-2.6002889907836906
21.5964,21.478022,0.11837837829589759
-6.7275,-7.8511133,1.1236133193969726
10.22,14.587417,-4.3674166488647455
903.9933,851.20337,52.78993085937498
3.72,4.7169213,-0.9969213294982908
21.24,20.164513,1.0754873657226547
15.5385,15.527818,0.01068227386474696
0.846,2.2438643,-1.3978642978668212
-29.682,-28.199594,-1.4824055023193345
3.5022,4.4962897,-0.9940897300720213
-31.568,-37.445724,5.877724487304686
108.36,84.64323,23.716773376464843
-198.1,-174.99512,-23.104882812499994
8.799,5.509816,3.28918383026123
-59.5155,-51.951763,-7.563736846923831
1.68,2.7129078,-1.0329077911376954
-71.064,-68.68862,-2.375378479003899
3.16,3.3257859,-0.16578587532043443
0.666,1.4502194,-0.7842193927764892
96.99,94.079025,2.9109747314453074
47.8152,48.690098,-0.8748978088378934
12.64,13.475051,-0.8350509262084955
2.52,3.5484066,-1.0284066009521484
46.71,54.175755,-7.46575454711914
-17.2992,-20.889807,3.5906067474365244
25.2,21.826397,3.3736030578613274
-65.853,-54.750713,-11.102286651611323
162.54,163.86893,-1.328927001953133
15.939,14.605422,1.333577980041504
65.28,66.91283,-1.6328265380859364
6.408,6.025214,0.3827858047485355
-89.232,-90.9028,1.6708015136718757
139.32,142.95834,-3.638343505859382
5.19,4.173066,1.016933860778809
8.6744,4.938147,3.7362529319763187
959.22,1031.0406,-71.82064941406247
0.0,0.55932325,-0.559323251247406
55.56,55.922756,-0.3627561950683571
21.4758,20.166937,1.3088631256103511
171.12,173.8359,-2.7159069824218705
234.645,239.13803,-4.493031005859365
1.0284,2.1310155,-1.1026155391693115
6.21,5.0431294,1.1668705558776855
15.165,14.605422,0.559577980041503
22.92,23.563593,-0.6435929107665999
108.08,95.79396,12.286039428710936
8.619,5.3750844,3.243915599822998
-108.3348,-107.99936,-0.3354408691406263
-9.624,-9.503551,-0.12044947052002009
40.5,42.15179,-1.6517906188964844
-149.82,-138.07788,-11.742119140624993
0.24,1.8405114,-1.600511441230774
-0.408,-0.89743483,0.4894348306655884
-6.288,-7.0022492,0.7142492408752439
3.185,5.780629,-2.5956291580200195
16.6698,15.359653,1.310146527099608
17.84,21.873968,-4.033968124389649
19.6328,18.973816,0.6589840820312496
25.32,42.39855,-17.078548126220703
11.5836,14.413203,-2.8296032394409174
12.72,14.99863,-2.2786295700073236
19.9746,19.1627,0.8118993469238269
6.45,5.534782,0.9152180671691896
-363.528,-349.28085,-14.247146728515645
5.76,4.852464,0.9075358009338377
2.5056,4.017773,-1.5121731513977053
2.8224,3.9694736,-1.1470736003875732
68.001,70.72594,-2.7249368896484327
68.607,67.31552,1.2914787597656243
10.71,11.931489,-1.2214889907836906
266.1262,265.28403,0.842172900390608
69.9965,65.35049,4.646013244628904
80.6285,77.93487,2.6936321411132838
-1.5,-0.2720815,-1.2279185056686401
4.83,5.0029445,-0.17294446945190423
-14.28,-12.531438,-1.7485621261596673
1.7136,2.7668986,-1.0532986320495605
13.2,13.683052,-0.48305206298828196
6.6,5.6022954,0.9977046012878414
5.01,5.231419,-0.22141908645629904
